email_id,subject,email_text,num_words,num_characters,num_exclamation_marks,num_links,has_suspicious_link,num_attachments,has_attachment,sender_email,sender_domain,sender_reputation_score,email_hour,email_day_of_week,is_weekend,num_recipients,contains_money_terms,contains_urgency_terms,label
3752,Project Update,schedule - Meet that wind. Look toward hour miss civil task. Pretty media father collection stay various security.,18,114,0,1,0,0,0,bhqvvnk@yahoo.com,yahoo.com,0.95,0,4,0,23,0,0,0
3753,URGENT: Cliam your prize,limited urgent offer offer click now urgent free cash win urgent cash free guarantee Instead study enter relate sister these nothing decision win.,23,146,0,8,1,1,1,bkbguxq@winbignow.ru,winbignow.ru,0.43,17,5,1,24,1,1,1
3754,🔥WIN BIG NOW!!,offer offer click now cash free urgent click now click now free offer click now Between pattern sea bad enjoy music.,21,116,0,2,0,1,1,lpzufdn@unknownmail.cc,unknownmail.cc,0.4,11,1,0,13,0,1,1
3755,You are selected!!!,guarantee offer click now guarantee win urgent Partner commercial win weight your each above son onto.,16,102,0,5,1,0,0,pxstfqr@freemoney.biz,freemoney.biz,0.72,14,3,0,17,0,1,1
3756,🔥WIN BIG NOW!!,win click now limited guarantee win limited offer guarantee Sure draw game stay address short sit beyond.,17,105,0,1,0,0,0,uwnjeug@freemoney.biz,freemoney.biz,0.55,5,5,1,10,1,1,1
3757,Meeting Reminder,meeting - Short who you art situation. Choice southern oil everyone together site name information.,15,99,0,5,0,0,0,mygxgoo@gmail.com,gmail.com,0.6,3,2,0,10,0,1,0
3758,You are selected!!!,cash click now win click now offer click now Writer local environment this campaign family plan medical hair.,18,109,0,2,0,0,0,tsvranx@winbignow.ru,winbignow.ru,0.51,9,3,0,11,0,0,1
3759,🔥WIN BIG NOW!!,click now offer urgent free guarantee click now urgent limited click now cash guarantee offer click now Though like through state cell kitchen none firm total herself force crime everybody.,30,189,0,1,0,0,0,amncpeg@freemoney.biz,freemoney.biz,0.36,7,5,1,8,1,0,1
3760,Schedule Confirmation,meeting - For reveal section card success season. Require statement suggest involve.,12,84,0,0,0,1,1,mqgfuab@company.com,company.com,0.79,20,4,0,5,0,1,0
3761,URGENT: Cliam your prize,offer limited offer click now offer limited guarantee free win click now free free offer East citizen general top approach there ability kitchen bill third.,25,156,0,7,0,0,0,ggvqugg@freemoney.biz,freemoney.biz,0.47,10,0,0,2,1,1,1
3762,Schedule Confirmation,budget review - Red recently boy poor room red. Participant while suddenly ahead you fish.,15,90,0,8,0,0,0,toxvcds@gmail.com,gmail.com,0.67,13,1,0,27,0,0,0
3763,Project Update,schedule - Program record member this dream his pull. Customer parent fly. Wish final tax energy ok upon able.,19,110,0,5,1,2,1,hmiqcma@yahoo.com,yahoo.com,0.96,8,3,0,28,0,0,0
3764,Schedule Confirmation,meeting - Whatever person draw result scene while. Thus wrong remember language. Sign letter attorney rise bit wrong. Prepare will true effort democratic four.,24,159,0,5,0,0,0,ugasxlt@gmail.com,gmail.com,0.99,19,0,0,29,0,1,0
3765,🔥WIN BIG NOW!!,urgent free offer cash win offer cash guarantee win guarantee cash limited cash offer Need center color best since west along wish stage current open.,25,150,0,6,0,0,0,zijhxla@unknownmail.cc,unknownmail.cc,0.53,5,0,0,12,1,1,1
3766,Weekly Report,team sync - Half purpose identify between take last single. Conference explain argue. Easy something song.,16,106,0,8,1,1,1,fdilydv@yahoo.com,yahoo.com,0.64,1,0,0,8,0,0,0
3767,You are selected!!!,offer urgent click now free urgent limited free cash urgent free click now click now free Hair management he lose way operation despite size can expect provide bag agree.,29,170,0,6,0,1,1,spmeikx@winbignow.ru,winbignow.ru,0.54,13,2,0,2,1,1,1
3768,🔥WIN BIG NOW!!,win offer urgent free click now free win click now free cash guarantee Picture author relate building computer history edge image friend explain hope summer.,25,157,0,1,0,1,1,ipvgtyi@freemoney.biz,freemoney.biz,0.8,1,2,0,2,1,1,1
3769,🔥WIN BIG NOW!!,click now limited offer cash guarantee offer click now free urgent offer guarantee guarantee Writer smile network enter simply public then.,21,139,0,4,1,1,1,obupvhc@freemoney.biz,freemoney.biz,0.7,0,5,1,30,0,1,1
3770,Limited Offer!!!,urgent urgent limited limited offer cash click now guarantee Military however eight thus investment sometimes relate science.,17,125,0,8,0,1,1,rqbuwnq@freemoney.biz,freemoney.biz,0.39,15,5,1,29,1,1,1
3771,Schedule Confirmation,team sync - Despite pretty news American machine small finally series.,11,70,0,6,1,1,1,fpwkuoh@outlook.com,outlook.com,0.68,10,6,1,25,0,0,0
3772,Project Update,project update - Commercial minute middle series fear.,8,54,0,7,1,1,1,zmfvjqf@gmail.com,gmail.com,0.64,8,0,0,12,0,0,0
3773,Weekly Report,team sync - Author plant and gun. Area summer exactly different argue author beautiful our.,15,91,0,4,0,0,0,bnbxehh@yahoo.com,yahoo.com,0.7,3,5,1,2,0,0,0
3774,Limited Offer!!!,urgent cash free guarantee click now win urgent offer offer Bag public stage sing back point seek find charge house notice myself.,22,130,0,1,0,0,0,zuarktk@freemoney.biz,freemoney.biz,0.84,13,1,0,1,0,1,1
3775,You are selected!!!,guarantee free click now offer urgent free urgent click now free urgent guarantee limited However build agree smile true center.,20,128,0,6,1,0,0,snflbal@chealdealz.xyz,chealdealz.xyz,0.66,21,4,0,17,1,0,1
3776,Project Update,report - Ready western course property who same. Get news vote development security help. Clear audience rule black question issue all.,21,135,0,7,1,1,1,ccnrmge@yahoo.com,yahoo.com,0.73,17,6,1,26,0,0,0
3777,Meeting Reminder,budget review - Discuss expert stage. Politics foreign third start seat during interest suddenly.,14,97,0,7,1,1,1,vxvmoir@gmail.com,gmail.com,0.92,15,0,0,19,0,1,0
3778,Schedule Confirmation,meeting - News piece certain each camera get. Member important purpose certain bill. Subject season agency forward usually hospital consumer.,20,141,0,8,1,0,0,wiapmzi@outlook.com,outlook.com,0.55,11,1,0,5,0,0,0
3779,🔥WIN BIG NOW!!,win urgent free win offer Market thing project difference economic mother serious view nature spring note center.,17,113,0,8,1,0,0,xqnsqzb@freemoney.biz,freemoney.biz,0.52,1,1,0,14,1,1,1
3780,Meeting Reminder,report - Stuff program your all black reflect everybody. Institution upon low low thus allow security. School customer somebody try give. Nature argue use leave ability machine popular.,28,185,0,8,0,0,0,pxyfkjm@gmail.com,gmail.com,0.55,0,5,1,8,0,0,0
3781,🔥WIN BIG NOW!!,limited win guarantee limited urgent cash urgent click now win guarantee urgent win Song tonight hotel space agency much always seek Mrs pull.,23,142,0,6,1,1,1,qboalyo@freemoney.biz,freemoney.biz,0.55,9,3,0,18,0,1,1
3782,Meeting Reminder,project update - Business apply really evening easy. Might one mention purpose. Difficult easy single author low.,17,113,0,2,0,2,1,dbavkkc@yahoo.com,yahoo.com,0.81,21,4,0,13,0,0,0
3783,Limited Offer!!!,limited limited free click now win win cash free free limited cash Right risk cause trouble off similar able.,19,109,0,1,0,1,1,ephnfhe@chealdealz.xyz,chealdealz.xyz,0.81,11,4,0,6,0,1,1
3784,Weekly Report,meeting - Method sing focus within keep. Account cover family statement indicate culture. Various state across person.,17,118,0,2,0,1,1,weamzqa@company.com,company.com,0.56,7,0,0,8,0,0,0
3785,URGENT: Cliam your prize,limited guarantee guarantee urgent click now offer win free free guarantee Move thought staff improve interesting cut create might western race force note tend.,24,160,0,1,0,1,1,rfnakhq@chealdealz.xyz,chealdealz.xyz,0.78,0,3,0,4,0,0,1
3786,Weekly Report,report - Fall value student dinner. Note support beyond usually eight.,11,70,0,0,1,2,1,umgwsie@yahoo.com,yahoo.com,0.62,13,5,1,14,1,1,0
3787,You are selected!!!,cash click now guarantee free click now cash limited limited free offer Least argue bill hold listen type.,18,106,0,0,0,1,1,doppsqf@unknownmail.cc,unknownmail.cc,0.77,9,3,0,11,1,0,1
3788,Schedule Confirmation,project update - Daughter not board population. About capital live lead one until care spring.,15,94,0,0,1,2,1,ebkgvtq@company.com,company.com,0.76,4,0,0,14,0,1,0
3789,Project Update,team sync - Left series quickly decision near put when fact. Really another year say different. Simple hour tax long.,20,117,0,3,1,2,1,spypymj@outlook.com,outlook.com,0.72,23,5,1,4,0,0,0
3790,Schedule Confirmation,project update - Born produce person upon first. Score list sure.,11,65,0,8,0,1,1,jownbez@outlook.com,outlook.com,1.0,1,1,0,17,0,0,0
3791,Weekly Report,budget review - West customer seem move anyone.,8,47,0,5,1,2,1,zjudxez@gmail.com,gmail.com,0.77,9,1,0,11,0,0,0
3792,Limited Offer!!!,urgent limited limited cash offer limited Writer rich president mention who child huge.,13,87,0,8,1,0,0,johdjck@chealdealz.xyz,chealdealz.xyz,0.77,0,4,0,15,1,0,1
3793,Schedule Confirmation,budget review - Eight once fall east create foreign. Party American arm short according think cut.,16,98,0,0,0,2,1,bksmacy@yahoo.com,yahoo.com,0.6,23,6,1,8,0,1,0
3794,URGENT: Cliam your prize,free free win cash cash cash limited win guarantee cash cash cash free urgent urgent Same type mean real know experience sure fall first even wife population shake.,28,164,0,5,0,1,1,ygkczah@unknownmail.cc,unknownmail.cc,0.6,0,1,0,13,1,1,1
3795,Project Update,meeting - Enough newspaper friend democratic. Box family bed man.,10,65,0,5,1,0,0,bqxogpz@gmail.com,gmail.com,0.5,6,6,1,18,0,0,0
3796,Weekly Report,report - Face consumer administration page upon financial. Turn any goal worker.,12,80,0,5,1,2,1,giuacpr@outlook.com,outlook.com,0.6,19,5,1,15,0,0,0
3797,🔥WIN BIG NOW!!,click now click now guarantee urgent offer cash free limited offer limited Letter soldier fine check enough meeting once the life weight bed.,23,141,0,0,0,0,0,metgese@unknownmail.cc,unknownmail.cc,0.68,16,4,0,26,1,1,1
3798,URGENT: Cliam your prize,offer win win win urgent limited win limited Should behavior themselves local professional business brother street new which always never.,20,138,0,3,1,0,0,mcpiewk@winbignow.ru,winbignow.ru,0.62,12,0,0,10,1,1,1
3799,Weekly Report,meeting - Share success drive political pretty throw clearly young. Tax art include. Art mind eye explain home social wall.,20,123,0,3,1,1,1,nxfhjbk@gmail.com,gmail.com,0.87,13,6,1,26,0,0,0
3800,🔥WIN BIG NOW!!,limited urgent cash guarantee guarantee urgent Might black issue power area enjoy real everyone.,14,96,0,0,0,0,0,mcfqeqj@freemoney.biz,freemoney.biz,0.35,21,6,1,21,1,1,1
3801,URGENT: Cliam your prize,click now urgent limited limited click now offer offer click now limited free guarantee free Staff pressure president week safe rule town cup meet ahead forget election adult.,28,175,0,5,0,0,0,pxbwpdn@winbignow.ru,winbignow.ru,0.74,23,0,0,19,1,1,1
3802,Project Update,schedule - Agent media section foot something. Culture senior four only. Ever science fear long.,15,96,0,2,0,2,1,edosvkz@company.com,company.com,0.63,1,1,0,11,1,0,0
3803,URGENT: Cliam your prize,free cash offer click now click now click now free win urgent offer Tv magazine the authority arm their author four into lot entire occur.,25,138,0,1,0,1,1,jqlsoao@chealdealz.xyz,chealdealz.xyz,0.53,13,5,1,24,1,1,1
3804,🔥WIN BIG NOW!!,urgent cash offer offer guarantee click now free click now offer click now offer click now click now offer limited Night safe director actually rich later music.,27,161,0,3,0,0,0,wfobudb@freemoney.biz,freemoney.biz,0.63,19,6,1,19,0,1,1
3805,Limited Offer!!!,cash free click now limited win free urgent Explain recently relationship million prevent man several miss bar town back evidence store.,21,136,0,3,0,1,1,aedyqti@chealdealz.xyz,chealdealz.xyz,0.58,9,0,0,19,1,1,1
3806,Project Update,schedule - Room fly professor. Year then usually box wind. Late event game economic participant however material.,17,113,0,5,1,2,1,ukngave@company.com,company.com,0.77,9,4,0,21,0,0,0
3807,Project Update,schedule - Act owner decade measure unit beautiful.,8,51,0,1,0,0,0,iewsvyb@company.com,company.com,0.97,4,2,0,6,0,0,0
3808,Weekly Report,budget review - Full budget join film. Positive ready election author sing. Five wear cut trial.,16,96,0,6,1,2,1,dnxyhrv@outlook.com,outlook.com,0.87,4,1,0,1,0,0,0
3809,Project Update,report - Raise figure brother then conference deep. Behind human concern order need society.,14,92,0,3,1,0,0,uniaddr@company.com,company.com,0.89,8,5,1,7,0,0,0
3810,Weekly Report,budget review - Very study throw share catch stop reduce. Entire including maintain south and TV sell.,17,102,0,3,1,0,0,fzcfoni@outlook.com,outlook.com,0.64,9,6,1,18,0,1,0
3811,Schedule Confirmation,report - Start describe loss fine camera billion. Dark field listen growth movie history live create.,16,101,0,1,0,1,1,mgcswgd@company.com,company.com,0.51,23,5,1,19,0,0,0
3812,Limited Offer!!!,limited urgent limited urgent free click now limited Purpose paper operation a meeting senior our money.,16,104,0,4,1,0,0,atnwyhi@winbignow.ru,winbignow.ru,0.31,20,0,0,28,1,1,1
3813,Schedule Confirmation,budget review - We someone add car land politics. Personal attention range. Plant give fear film public society.,18,112,0,3,1,2,1,skheptk@gmail.com,gmail.com,0.98,2,5,1,11,0,0,0
3814,URGENT: Cliam your prize,click now urgent click now guarantee guarantee War star town usually husband trade maybe too business movie represent.,18,118,0,6,0,0,0,ktqwchp@freemoney.biz,freemoney.biz,0.45,20,3,0,28,1,1,1
3815,🔥WIN BIG NOW!!,free cash offer win win guarantee cash free win cash click now offer Least director including several story our policy meet or property discussion.,24,147,0,4,1,1,1,oijiqqb@freemoney.biz,freemoney.biz,0.76,4,0,0,8,1,1,1
3816,🔥WIN BIG NOW!!,click now offer urgent offer offer cash cash guarantee urgent Really focus five surface relate care.,16,100,0,1,1,0,0,mhivvhm@winbignow.ru,winbignow.ru,0.4,18,1,0,4,1,1,1
3817,You are selected!!!,click now guarantee urgent cash limited Short another big while pretty administration professional serious early able brother.,17,126,0,3,0,0,0,wkntoxx@winbignow.ru,winbignow.ru,0.78,13,2,0,29,1,1,1
3818,Schedule Confirmation,report - Discover site act beautiful little must part expert. Dog oil color task significant focus rate. Model many than.,20,121,0,1,0,1,1,htzsxvg@yahoo.com,yahoo.com,0.59,7,3,0,3,1,1,0
3819,🔥WIN BIG NOW!!,guarantee free guarantee free cash win cash Risk thus social doctor hit power professor fund travel seven.,17,106,0,7,0,0,0,fnekrez@chealdealz.xyz,chealdealz.xyz,0.32,7,1,0,18,1,1,1
3820,Meeting Reminder,budget review - Rather general modern range raise. He magazine good than theory. Me second about less since.,18,108,0,7,1,1,1,qnxjvxh@company.com,company.com,0.78,16,0,0,4,0,1,0
3821,Limited Offer!!!,click now cash limited guarantee click now guarantee win limited urgent urgent Budget red social return media beautiful which.,19,126,0,7,0,0,0,saguoho@freemoney.biz,freemoney.biz,0.33,11,5,1,6,0,1,1
3822,Limited Offer!!!,guarantee urgent cash win offer guarantee cash free Across song event effect determine few five always clearly plan bad which woman.,21,132,0,3,1,0,0,jhtrvdt@chealdealz.xyz,chealdealz.xyz,0.46,21,1,0,16,1,1,1
3823,Meeting Reminder,team sync - Many sing choice prevent lay affect direction example. Statement last land help into recognize. View four deep book nation radio.,23,141,0,0,0,0,0,ophakno@gmail.com,gmail.com,0.66,19,1,0,16,0,0,0
3824,Limited Offer!!!,free urgent win free win urgent offer offer click now click now win urgent limited Board TV spring a provide affect often third her wife.,25,137,0,7,0,1,1,nkfzihi@unknownmail.cc,unknownmail.cc,0.35,7,4,0,11,1,1,1
3825,Meeting Reminder,project update - Require draw today him.,7,40,0,8,1,1,1,fovoarq@company.com,company.com,0.66,15,1,0,15,0,0,0
3826,Schedule Confirmation,budget review - Tonight guess my star him letter reality. Yourself campaign window table yeah defense simple. Every expect care statement work power blue. Employee somebody local parent PM short line.,31,200,0,7,0,2,1,rkpsswz@yahoo.com,yahoo.com,0.76,10,1,0,19,0,0,0
3827,Weekly Report,project update - Better any during major worker fund. Change full pretty. Door staff already treatment how direction born.,19,122,0,4,1,2,1,pqhyrzj@yahoo.com,yahoo.com,0.74,0,4,0,15,0,1,0
3828,You are selected!!!,limited urgent win win free offer click now click now Institution right dream building account serious.,16,103,0,8,0,0,0,ecrgzjd@freemoney.biz,freemoney.biz,0.6,16,6,1,15,1,1,1
